Id,SalePrice
1461,135306.97632599465
1462,156861.93640490843
1463,179230.2708255093
1464,185119.5953376071
1465,181222.46498351166
1466,176327.9783989107
1467,169767.278082616
1468,170501.08659178557
1469,181508.64823975458
1470,135573.89478002192
1471,190425.7584848003
1472,113989.87472822606
1473,118589.84477851543
1474,151564.21239615837
1475,140170.41566088508
1476,341905.4997473395
1477,238687.0008281847
1478,259850.84270490473
1479,227072.20860672416
1480,417851.4723019378
1481,300232.1452638029
1482,211702.23209121186
1483,170404.7354165117
1484,173782.76159182913
1485,176089.195681673
1486,186378.37385623498
1487,290804.4852387172
1488,221532.98404526073
1489,194152.0937440431
1490,205361.9737018827
1491,188563.1278072159
1492,112392.23344866835
1493,177900.3436208014
1494,278079.3103626858
1495,264172.2583523375
1496,210811.68746067164
1497,184337.3091631842
1498,164708.45271099167
1499,160953.2862275215
1500,161986.62891540234
1501,171191.15431205198
1502,163008.74730160416
1503,259135.56843702542
1504,232984.4963315407
1505,207129.2678257661
1506,187017.93188716302
1507,219848.50709557912
1508,199848.3899865913
1509,165095.32465630776
1510,151749.67682775407
1511,153193.83081400237
1512,174359.39729142145
1513,148856.5604005502
1514,172811.24828410358
1515,172708.42466129136
1516,155264.0875408616
1517,163034.02685551194
1518,136150.36377905545
1519,204209.14363013476
1520,139996.01775623494
1521,145389.42796983142
1522,165573.77459652832
1523,121845.00250736887
1524,127566.04052418501
1525,131821.38397430506
1526,125195.28080455973
1527,120306.25263730739
1528,138618.91672462443
1529,150255.3919743591
1530,161086.06274356614
1531,125407.99709860019
1532,113484.26906107005
1533,139921.63118909913
1534,125477.09876698726
1535,145989.36964866467
1536,121484.17596691237
1537,91996.92565095042
1538,182779.67342120045
1539,225834.59662558502
1540,117457.98988179164
1541,145226.9852607339
1542,146546.57468094572
1543,188762.57766453177
1544,108771.89683107419
1545,115984.13191227995
1546,137910.99863556278
1547,148627.57649145921
1548,141419.2082390205
1549,124304.75105613132
1550,144442.31132467068
1551,125595.5571245543
1552,137803.00681690904
1553,152015.59829325762
1554,122905.41899689745
1555,169792.50322583923
1556,105094.24397943723
1557,123085.17509320537
1558,108093.42402791185
1559,116764.30233480522
1560,144452.62198243785
1561,148314.4317741552
1562,137940.0178596551
1563,134478.6334393668
1564,153753.54920733176
1565,151777.86429522344
1566,208491.47647424988
1567,105409.31190658978
1568,213108.97011290575
1569,154757.33557621296
1570,137471.58027733504
1571,121166.20265915811
1572,152924.7999024954
1573,222995.80627758094
1574,125492.18142996365
1575,205421.85739997207
1576,212506.3984228637
1577,186482.22354044547
1578,149653.75193640386
1579,147499.17718545083
1580,187713.13887499965
1581,151026.35527177586
1582,134570.5624369948
1583,281100.27859050065
1584,220943.58994697122
1585,143590.56656695533
1586,89495.39599481359
1587,118589.02208807929
1588,154320.36451752033
1589,120043.71905153073
1590,136014.34882062828
1591,112614.9192364002
1592,133887.42185378718
1593,132830.08084579132
1594,161833.10978395763
1595,130639.50187700657
1596,207514.7795672228
1597,173515.78894955598
1598,185998.4533394361
1599,176700.52603430607
1600,171088.69600323174
1601,96410.5697517156
1602,130024.0606503275
1603,103053.36944569046
1604,244748.05200631212
1605,220244.4317883576
1606,167895.2288996332
1607,158881.57506323504
1608,204532.20438309634
1609,183422.55359562815
1610,160939.45421541404
1611,146974.61799330925
1612,167105.97477465184
1613,162301.13206874806
1614,128949.77450713557
1615,101222.37923738212
1616,92957.54915975651
